時刻,緯度,経度,方位,速度,直前緯度,直前経度,直前方位,直前速度,減速G
2025-11-10 13:15:00,35.66615,139.700388055556,217,20,35.6662161111111,139.700448055556,218,30,-0.309
2025-11-10 13:15:00,35.6755661111111,139.670083055556,61,34,35.6754769444444,139.669946111111,63,45,-0.317
2025-11-10 13:15:00,35.6755761111111,139.670233888889,64,23,35.6755661111111,139.670083055556,61,34,-0.311
2025-11-10 13:15:00,35.6684861111111,139.67329,272,25,35.6684819444444,139.67341,274,37,-0.34
2025-11-10 13:15:00,35.6510269444444,139.675133055556,145,22,35.6510969444444,139.675071944444,143,32,-0.3
2025-11-10 13:15:00,35.6509688888889,139.675168055556,150,11,35.6510269444444,139.675133055556,145,22,-0.303
2025-11-10 13:15:00,35.6808669444444,139.705673888889,240,14,35.6809019444444,139.705746111111,238,26,-0.326
2025-11-10 13:15:00,35.6596611111111,139.643223888889,12,4,35.6596030555556,139.643211111111,12,15,-0.314
2025-11-10 13:15:00,35.6720730555556,139.613023055556,102,22,35.67209,139.612928888889,105,35,-0.365
2025-11-10 13:30:00,35.6723430555556,139.659093055556,75,18,35.6723311111111,139.659033888889,71,29,-0.303
2025-11-10 13:30:00,35.65821,139.707471111111,263,10,35.6582169444444,139.707541111111,263,22,-0.331
2025-11-10 13:30:00,35.6411661111111,139.61926,346,8,35.6411088888889,139.619276944444,347,19,-0.311
2025-11-10 13:30:00,35.6737011111111,139.671238055556,350,14,35.6736219444444,139.671251111111,349,27,-0.36
2025-11-10 13:30:00,35.6737669444444,139.671221944444,349,3,35.6737011111111,139.671238055556,350,14,-0.317
2025-11-10 13:30:00,35.6300869444444,139.625671944444,164,47,35.630175,139.625638055556,166,58,-0.309
2025-11-10 13:30:00,35.6495938888889,139.687458888889,273,8,35.6495838888889,139.687535,265,19,-0.3
2025-11-10 13:30:00,35.6276019444444,139.626493055556,164,32,35.6277111111111,139.626455,165,44,-0.343
2025-11-10 13:30:00,35.6317719444444,139.706043888889,79,42,35.6317461111111,139.705888888889,80,53,-0.317
2025-11-10 13:30:00,35.6736538888889,139.664161944444,76,28,35.6736261111111,139.664033055556,74,40,-0.32
2025-11-10 13:30:00,35.6736819444444,139.664278055556,74,17,35.6736538888889,139.664161944444,76,28,-0.32
2025-11-10 13:30:00,35.6737161111111,139.664376111111,70,6,35.6736819444444,139.664278055556,74,17,-0.306
2025-11-10 13:30:00,35.6400769444444,139.730023888889,53,10,35.6400480555556,139.729945,49,20,-0.306
2025-11-10 13:30:00,35.6299588888889,139.662651944444,156,16,35.6299588888889,139.662651944444,156,28,-0.323
2025-11-10 13:30:00,35.692325,139.674413055556,2,15,35.6922511111111,139.67441,0,26,-0.326
2025-11-10 13:30:00,35.6379688888889,139.739636111111,201,23,35.63805,139.739685,202,34,-0.309
2025-11-10 13:30:00,35.6372119444444,139.717131944444,331,59,35.63706,139.717233055556,328,70,-0.306
2025-11-10 13:30:00,35.6299588888889,139.662651944444,156,10,35.6299588888889,139.662651944444,156,24,-0.402
2025-11-10 13:30:00,35.6771311111111,139.658283888889,337,11,35.6770580555556,139.658318055556,337,27,-0.459
2025-11-10 13:30:00,35.6339788888889,139.621433055556,336,0,35.6339638888889,139.621458055556,335,12,-0.32
2025-11-10 13:30:00,35.6398630555556,139.682101944444,65,25,35.6398219444444,139.68199,64,35,-0.303
2025-11-10 13:30:00,35.6969430555556,139.600081944444,305,16,35.6968930555555,139.600158888889,305,28,-0.32
2025-11-10 13:30:00,35.6736861111111,139.665193055556,258,30,35.673715,139.665336944444,257,41,-0.309
2025-11-10 13:30:00,35.6861861111111,139.729603055556,191,2,35.686235,139.729618055556,189,14,-0.331
2025-11-10 13:30:00,35.6775188888889,139.614206944444,114,3,35.6775288888889,139.614165,119,17,-0.402
2025-11-10 13:30:00,35.6585569444444,139.603913055556,85,22,35.6585480555556,139.603788055556,83,34,-0.354
2025-11-10 13:30:00,35.6585630555556,139.604005,85,10,35.6585569444444,139.603913055556,85,22,-0.331
2025-11-10 13:30:00,35.676995,139.602253055556,174,22,35.6770780555556,139.602236944444,174,33,-0.314
2025-11-10 13:30:00,35.6276088888889,139.649333888889,0,3,35.6276088888889,139.649333888889,0,17,-0.405
2025-11-10 13:30:00,35.6530619444444,139.62631,130,7,35.6530961111111,139.626255,140,18,-0.32
2025-11-10 13:30:00,35.6855088888889,139.665053055556,69,18,35.6854811111111,139.664961944444,71,29,-0.3
2025-11-10 13:30:00,35.685535,139.665123055556,66,7,35.6855088888889,139.665053055556,69,18,-0.317
2025-11-10 13:30:00,35.6276088888889,139.649333888889,0,17,35.6276088888889,139.649333888889,0,29,-0.354
2025-11-10 13:30:00,35.6276088888889,139.649333888889,0,5,35.6276088888889,139.649333888889,0,17,-0.317
2025-11-10 13:30:00,35.6923838888889,139.690268888889,164,20,35.6924888888889,139.690241111111,164,32,-0.334
2025-11-10 13:30:00,35.6923311111111,139.690296111111,156,6,35.6923838888889,139.690268888889,164,20,-0.391
2025-11-10 13:30:00,35.64148,139.644088888889,242,12,35.6415130555556,139.644166944444,243,23,-0.309
2025-11-10 13:30:00,35.6212161111111,139.615821944444,306,4,35.6211869444444,139.615873888889,305,15,-0.311
2025-11-10 13:30:00,35.67642,139.65874,156,17,35.6764761111111,139.658713888889,154,28,-0.326
2025-11-10 13:30:00,35.6845311111111,139.733823055556,305,17,35.68448,139.733903055556,303,28,-0.303
2025-11-10 13:30:00,35.6244769444444,139.687366111111,55,29,35.6244130555556,139.68726,55,40,-0.311
2025-11-10 13:30:00,35.624535,139.687463888889,53,17,35.6244769444444,139.687366111111,55,29,-0.34
2025-11-10 13:30:00,35.6350869444444,139.706848888889,150,22,35.6351661111111,139.706783888889,150,36,-0.391
2025-11-10 13:30:00,35.635025,139.706906944444,148,11,35.6350869444444,139.706848888889,150,22,-0.3
2025-11-10 13:30:00,35.6810919444444,139.639983055556,72,27,35.6810688888889,139.639888055556,72,37,-0.3
2025-11-10 13:30:00,35.671475,139.661218055556,155,11,35.671515,139.661191111111,154,22,-0.317
2025-11-10 13:30:00,35.6564188888889,139.606703888889,178,10,35.6564861111111,139.606705,176,20,-0.306
2025-11-10 13:30:00,35.6590330555556,139.614691111111,351,18,35.6589269444444,139.614711111111,351,36,-0.515
2025-11-10 13:30:00,35.6591188888889,139.61467,346,5,35.6590330555556,139.614691111111,351,18,-0.348
2025-11-10 13:30:00,35.68047,139.604328888889,82,51,35.6804438888889,139.604151944444,79,63,-0.34
2025-11-10 13:30:00,35.6804769444444,139.604476944444,84,35,35.68047,139.604328888889,82,51,-0.476
2025-11-10 13:30:00,35.6804830555556,139.60457,87,20,35.6804769444444,139.604476944444,84,35,-0.422
2025-11-10 13:30:00,35.6438430555556,139.660783055556,0,33,35.6437219444444,139.660781111111,358,44,-0.317
2025-11-10 13:30:00,35.6439030555556,139.660778055556,357,22,35.6438430555556,139.660783055556,0,33,-0.314
2025-11-10 13:30:00,35.6435611111111,139.688191111111,50,13,35.6435138888889,139.688116111111,48,26,-0.36
2025-11-10 13:30:00,35.6435869444444,139.688235,50,3,35.6435611111111,139.688191111111,50,13,-0.306
2025-11-10 13:30:00,35.6977988888889,139.646018055556,89,14,35.6977988888889,139.645931944444,87,24,-0.3
2025-11-10 13:30:00,35.6615119444444,139.723351944444,211,18,35.6615580555556,139.723383888889,211,29,-0.311
2025-11-10 13:30:00,35.661485,139.723331944444,211,7,35.6615119444444,139.723351944444,211,18,-0.311
2025-11-10 13:30:00,35.6444261111111,139.735385,217,28,35.6444261111111,139.735385,217,40,-0.345
2025-11-10 13:30:00,35.6444261111111,139.735385,217,16,35.6444261111111,139.735385,217,28,-0.326
2025-11-10 13:45:00,35.6746769444444,139.625355,218,9,35.6747219444444,139.625396944444,219,21,-0.34
2025-11-10 13:45:00,35.697105,139.682128055556,97,33,35.6971269444444,139.681965,97,47,-0.396
2025-11-10 13:45:00,35.6970869444444,139.682258055556,98,22,35.697105,139.682128055556,97,33,-0.328
2025-11-10 13:45:00,35.6759630555556,139.687506944444,194,42,35.6759630555556,139.687506944444,194,56,-0.391
2025-11-10 13:45:00,35.6759630555556,139.687506944444,194,29,35.6759630555556,139.687506944444,194,42,-0.365
2025-11-10 13:45:00,35.6457880555556,139.660633055556,357,29,35.6456780555556,139.660638888889,357,41,-0.328
2025-11-10 13:45:00,35.6459711111111,139.660616944444,357,4,35.645925,139.660623055556,357,16,-0.334
2025-11-10 13:45:00,35.6702988888889,139.717648888889,247,24,35.670335,139.717755,247,35,-0.306
2025-11-10 13:45:00,35.65069,139.677676111111,159,15,35.6507680555556,139.677636944444,159,27,-0.343
2025-11-10 13:45:00,35.6900288888889,139.616968888889,278,28,35.6900111111111,139.617111944444,277,38,-0.3
2025-11-10 13:45:00,35.6756061111111,139.613911111111,13,13,35.6755561111111,139.613893055556,9,24,-0.317
2025-11-10 13:45:00,35.6289669444444,139.62594,165,31,35.6290669444444,139.625908888889,165,43,-0.331
2025-11-10 13:45:00,35.6288980555556,139.625963888889,164,18,35.6289669444444,139.62594,165,31,-0.391
2025-11-10 13:45:00,35.6975238888889,139.670323055556,87,26,35.6975188888889,139.670185,87,38,-0.314
2025-11-10 13:45:00,35.6975269444444,139.670426944444,87,16,35.6975238888889,139.670323055556,87,26,-0.309
2025-11-10 13:45:00,35.6793338888889,139.68289,241,21,35.6793738888889,139.682983055556,241,32,-0.3
2025-11-10 13:45:00,35.6400569444444,139.670328888889,0,6,35.6400569444444,139.670328888889,0,19,-0.368
2025-11-10 13:45:00,35.6310838888889,139.65677,271,6,35.6310430555556,139.656871944444,254,17,-0.306
2025-11-10 13:45:00,35.6292038888889,139.60168,142,15,35.6292438888889,139.601643888889,144,26,-0.314
2025-11-10 13:45:00,35.6635619444444,139.711115,216,30,35.6636619444444,139.711196111111,220,41,-0.32
2025-11-10 13:45:00,35.6689369444444,139.645961944444,64,38,35.6688438888889,139.645801944444,64,50,-0.354
2025-11-10 13:45:00,35.6607861111111,139.616106111111,120,11,35.660815,139.616038888889,121,22,-0.306
2025-11-10 13:45:00,35.6432711111111,139.664128055556,273,22,35.6432530555556,139.664228055556,271,33,-0.32
2025-11-10 13:45:00,35.6926119444444,139.616796111111,7,9,35.6925519444444,139.616781111111,8,21,-0.345
2025-11-10 13:45:00,35.6443730555556,139.673268888889,229,35,35.6444230555556,139.673378055556,227,47,-0.328
2025-11-10 13:45:00,35.6308769444444,139.709658055556,150,26,35.6309219444444,139.709623888889,150,37,-0.311
2025-11-10 13:45:00,35.6308119444444,139.709726944444,146,13,35.6308769444444,139.709658055556,150,26,-0.394
2025-11-10 13:45:00,35.69861,139.637663888889,294,36,35.6985038888889,139.637948888889,291,49,-0.354
2025-11-10 13:45:00,35.69861,139.637663888889,294,24,35.69861,139.637663888889,294,36,-0.331
2025-11-10 13:45:00,35.6580461111111,139.703428888889,262,24,35.6580561111111,139.703523888889,261,35,-0.3
2025-11-10 13:45:00,35.6435530555556,139.712273055556,155,28,35.6436580555556,139.712225,153,39,-0.323
2025-11-10 13:45:00,35.6828938888889,139.687941944444,139,18,35.6828938888889,139.687941944444,139,29,-0.309
2025-11-10 13:45:00,35.6254788888889,139.717881944444,123,48,35.6255619444444,139.717741944444,122,59,-0.309
2025-11-10 13:45:00,35.625405,139.718001944444,127,37,35.6254788888889,139.717881944444,123,48,-0.32
2025-11-10 13:45:00,35.6253269444444,139.718101944444,131,25,35.625405,139.718001944444,127,37,-0.328
2025-11-10 13:45:00,35.6252680555556,139.718171944444,137,13,35.6253269444444,139.718101944444,131,25,-0.348
2025-11-10 13:45:00,35.6400869444444,139.671708055556,102,6,35.6400988888889,139.671651111111,104,17,-0.326
2025-11-10 13:45:00,35.6953838888889,139.617548888889,11,12,35.6953219444444,139.617533888889,9,25,-0.368
2025-11-10 13:45:00,35.6466369444444,139.722501111111,19,4,35.646585,139.722478055556,17,15,-0.328
2025-11-10 13:45:00,35.6715669444444,139.661103888889,336,29,35.6714638888889,139.661156111111,335,41,-0.331
2025-11-10 13:45:00,35.6716411111111,139.661073055556,340,18,35.6715669444444,139.661103888889,336,29,-0.309
2025-11-10 13:45:00,35.6202969444444,139.680033055556,54,26,35.6202319444444,139.679926111111,55,36,-0.3
2025-11-10 13:45:00,35.6860938888889,139.72894,109,35,35.6861280555555,139.728801111111,114,46,-0.323
2025-11-10 13:45:00,35.6202861111111,139.613433888889,110,7,35.6203069444444,139.613363888889,111,18,-0.311
2025-11-10 13:45:00,35.6871969444444,139.695465,62,20,35.6871569444444,139.695385,61,31,-0.3
2025-11-10 13:45:00,35.6556111111111,139.738563055556,99,38,35.655635,139.738373888889,102,50,-0.351
2025-11-10 13:45:00,35.6555730555556,139.738856111111,98,17,35.6555911111111,139.738731944444,98,28,-0.311
2025-11-10 13:45:00,35.6450619444444,139.642098055556,357,12,35.6449788888889,139.642105,355,23,-0.309
2025-11-10 13:45:00,35.640195,139.644031944444,277,11,35.6401861111111,139.644113055556,279,25,-0.379
2025-11-10 13:45:00,35.69333,139.639651944444,51,12,35.6932880555556,139.639586111111,52,24,-0.345
2025-11-10 13:45:00,35.693365,139.639706111111,52,1,35.69333,139.639651944444,51,12,-0.317
2025-11-10 13:45:00,35.6268669444444,139.626608055556,345,20,35.6267838888889,139.626636111111,343,31,-0.317
2025-11-10 13:45:00,35.6708388888889,139.713448888889,141,17,35.6709069444444,139.713375,144,29,-0.343
2025-11-10 13:45:00,35.6605080555556,139.725421944444,68,27,35.6604411111111,139.725285,69,39,-0.314
2025-11-10 13:45:00,35.6201438888889,139.717966944444,53,17,35.620075,139.71784,51,28,-0.314
2025-11-10 13:45:00,35.6420811111111,139.642751111111,321,10,35.6420238888889,139.642806944444,317,23,-0.374
2025-11-10 13:45:00,35.6523919444444,139.688528055556,246,40,35.6524780555556,139.688766944444,246,52,-0.328
2025-11-10 13:45:00,35.6445411111111,139.614993055556,249,23,35.644575,139.615096944444,250,34,-0.32
2025-11-10 13:45:00,35.6743830555556,139.65512,336,14,35.6743830555556,139.65512,336,26,-0.343
2025-11-10 13:45:00,35.622895,139.684261111111,55,29,35.6228169444444,139.684125,55,44,-0.425
2025-11-10 13:45:00,35.6229530555556,139.684353888889,53,10,35.622895,139.684261111111,55,29,-0.541
2025-11-10 13:45:00,35.67782,139.679101111111,250,13,35.6778388888889,139.679168055556,250,24,-0.317
2025-11-10 13:45:00,35.6517338888889,139.667958888889,86,5,35.6517280555556,139.667871944444,91,21,-0.459
2025-11-10 13:45:00,35.6881061111111,139.600996111111,251,13,35.6881311111111,139.601091944444,255,29,-0.445
2025-11-10 13:45:00,35.6880938888889,139.600943888889,251,0,35.6881061111111,139.600996111111,251,13,-0.365
2025-11-10 13:45:00,35.62629,139.6651,154,14,35.6263569444444,139.665061111111,154,25,-0.311
2025-11-10 13:45:00,35.6264680555556,139.631026944444,114,32,35.6265180555556,139.630903055556,116,45,-0.362
2025-11-10 13:45:00,35.624085,139.686466111111,54,19,35.6240369444444,139.686383055556,54,31,-0.357
2025-11-10 13:45:00,35.6241238888889,139.686526944444,52,7,35.624085,139.686466111111,54,19,-0.334
2025-11-10 13:45:00,35.6254761111111,139.688921111111,55,27,35.6254111111111,139.688801944444,56,40,-0.379
2025-11-10 13:45:00,35.62552,139.689033055556,60,14,35.6254761111111,139.688921111111,55,27,-0.371
2025-11-10 13:45:00,35.6255811111111,139.689093888889,57,3,35.62552,139.689033055556,60,14,-0.309
2025-11-10 14:00:00,35.6493388888889,139.698393055556,315,23,35.6492611111111,139.698481944444,313,35,-0.337
2025-11-10 14:00:00,35.6947611111111,139.682356111111,10,15,35.6946730555556,139.682335,11,27,-0.323
2025-11-10 14:00:00,35.659635,139.622053055556,83,11,35.6596288888889,139.621955,83,23,-0.323
2025-11-10 14:00:00,35.6218638888889,139.682595,56,4,35.6218369444444,139.682545,56,17,-0.345
2025-11-10 14:00:00,35.6675688888889,139.661136111111,8,4,35.6675161111111,139.661123055556,8,16,-0.323
2025-11-10 14:00:00,35.6920530555556,139.616646111111,7,45,35.6919019444444,139.616623055556,6,56,-0.3
2025-11-10 14:00:00,35.6241361111111,139.686685,56,27,35.6240769444444,139.686578055556,55,39,-0.337
2025-11-10 14:00:00,35.6730161111111,139.604391944444,79,21,35.6729980555556,139.604291111111,80,32,-0.309
2025-11-10 14:00:00,35.6241788888889,139.686761944444,56,15,35.6241361111111,139.686685,56,27,-0.334
2025-11-10 14:00:00,35.6730288888889,139.604468055556,77,8,35.6730161111111,139.604391944444,79,21,-0.374
2025-11-10 14:00:00,35.6515438888889,139.61645,348,24,35.651455,139.616476111111,350,36,-0.334
2025-11-10 14:00:00,35.6516261111111,139.616431111111,349,13,35.6515438888889,139.61645,348,24,-0.311
2025-11-10 14:00:00,35.6780588888889,139.64505,42,2,35.6780430555556,139.645026111111,29,12,-0.303
2025-11-10 14:00:00,35.6488180555556,139.719218888889,110,14,35.6488380555556,139.719148055556,101,24,-0.3
2025-11-10 14:00:00,35.6864861111111,139.62941,298,7,35.6864588888889,139.629468888889,296,19,-0.317
2025-11-10 14:00:00,35.6782369444444,139.645611944444,100,15,35.67825,139.645528888889,101,26,-0.32
2025-11-10 14:00:00,35.6690888888889,139.661176111111,95,10,35.6690980555556,139.661098055556,92,23,-0.36
2025-11-10 14:00:00,35.6983769444444,139.653343888889,280,31,35.6983769444444,139.653343888889,280,41,-0.3
2025-11-10 14:00:00,35.6983769444444,139.653343888889,280,20,35.6983769444444,139.653343888889,280,31,-0.309
2025-11-10 14:00:00,35.6972969444444,139.682946111111,182,11,35.6973469444444,139.682946111111,183,22,-0.306
2025-11-10 14:00:00,35.6869288888889,139.626861944444,294,8,35.6869011111111,139.626931944444,294,21,-0.362
2025-11-10 14:00:00,35.6602261111111,139.637943055556,176,30,35.6603330555556,139.637938055556,175,40,-0.3
2025-11-10 14:00:00,35.6601311111111,139.637946944444,177,17,35.6602261111111,139.637943055556,176,30,-0.357
2025-11-10 14:00:00,35.66007,139.637956944444,176,6,35.6601311111111,139.637946944444,177,17,-0.32
2025-11-10 14:00:00,35.6870019444444,139.626143888889,294,22,35.6869669444444,139.62625,296,35,-0.374
2025-11-10 14:00:00,35.6870330555556,139.626066944444,295,11,35.6870019444444,139.626143888889,294,22,-0.323
2025-11-10 14:00:00,35.6320669444444,139.614185,237,18,35.6321,139.614256111111,238,30,-0.32
2025-11-10 14:00:00,35.6320461111111,139.614148055556,238,7,35.6320669444444,139.614185,237,18,-0.326
2025-11-10 14:00:00,35.6274780555556,139.639878055556,65,27,35.6274780555556,139.639878055556,65,39,-0.343
2025-11-10 14:00:00,35.6521830555556,139.637866944444,178,10,35.6522611111111,139.637863055556,179,23,-0.377
2025-11-10 14:00:00,35.6210319444444,139.63134,310,11,35.6210019444444,139.631381944444,306,21,-0.3
2025-11-10 14:00:00,35.6786138888889,139.733723055556,103,29,35.6784680555556,139.733478055556,131,40,-0.309
2025-11-10 14:00:00,35.6977119444444,139.676025,89,35,35.697705,139.675906944444,89,46,-0.303
2025-11-10 14:00:00,35.69771,139.676103055556,89,23,35.6977119444444,139.676025,89,35,-0.345
2025-11-10 14:00:00,35.6788380555556,139.733028055556,310,18,35.6787838888889,139.733123055556,301,29,-0.3
2025-11-10 14:00:00,35.65683,139.623011944444,84,14,35.6568261111111,139.622946944444,85,25,-0.317
